unix_ms,kind,rep,mode,focused_start,focused_end,spoofed,dir,dir_deg,hold_req_ms,held_ms,start_x,start_y,target_x,target_y,end_x,end_y,gain_at_release,gain,heading_err_deg,first_pos_move_ms,first_mode_move_ms,player_modes,samples,result,evidence
1790211610947,return,0,focused,true,true,false,home,-1,2000,973,5086,5084,5068,5083,5065,5081,16,21,5.0,44,2,3,33,done,"from=(5086,5084) to=(5070,5082) gain=16 arrived-early"
1790211611504,return,0,focused,true,true,false,home,-1,540,123,5065,5081,5068,5083,5070,5085,1,5,5.0,49,2,3,13,done,"from=(5065,5081) to=(5066,5082) gain=1 arrived-early"
1790211612301,trial,2,focused,true,true,false,+x,0,500,366,5070,5085,5080,5085,5083,5085,8,13,0.0,43,2,3,19,done,"from=(5070,5085) to=(5078,5086) gain=8 arrived-early"
1790211613576,return,0,focused,true,true,false,home,-1,2000,858,5083,5085,5068,5083,5065,5081,13,18,4.9,43,1,3,30,done,"from=(5083,5085) to=(5070,5083) gain=13 arrived-early"
1790211614124,return,0,focused,true,true,false,home,-1,540,122,5065,5081,5068,5083,5070,5085,1,5,5.0,85,1,3,13,done,"from=(5065,5081) to=(5066,5082) gain=1 arrived-early"
1790211614922,trial,2,focused,true,true,false,+x,0,800,365,5070,5085,5080,5085,5083,5085,8,13,0.0,42,1,3,19,done,"from=(5070,5085) to=(5078,5086) gain=8 arrived-early"
1790211616200,return,0,focused,true,true,false,home,-1,2000,852,5083,5085,5068,5083,5064,5081,13,19,4.3,44,1,3,30,done,"from=(5083,5085) to=(5070,5083) gain=13 arrived-early"
1790211616881,return,0,focused,true,true,false,home,-1,670,244,5064,5081,5068,5083,5071,5085,2,7,3.2,86,2,3,16,done,"from=(5064,5081) to=(5066,5083) gain=2 arrived-early"
1790211617691,trial,2,focused,true,true,false,+x,0,1200,368,5071,5085,5081,5085,5085,5085,8,14,0.0,43,2,3,19,done,"from=(5071,5085) to=(5079,5086) gain=8 arrived-early"
1790211619084,return,0,focused,true,true,false,home,-1,2000,970,5085,5085,5068,5083,5065,5081,15,20,4.6,85,1,3,33,done,"from=(5085,5085) to=(5070,5082) gain=15 arrived-early"
1790211619739,return,0,focused,true,true,false,home,-1,540,246,5065,5081,5068,5083,5071,5086,2,6,6.1,50,0,3,15,done,"from=(5065,5081) to=(5067,5083) gain=2 arrived-early"
1790211620675,trial,2,focused,true,true,false,+x,0,2000,488,5071,5086,5081,5086,5086,5086,9,15,0.0,84,1,3,22,done,"from=(5071,5086) to=(5080,5086) gain=9 arrived-early"
1790211622198,return,0,focused,true,true,false,home,-1,2000,1094,5086,5086,5068,5083,5064,5080,17,22,5.8,44,2,3,36,done,"from=(5086,5086) to=(5069,5082) gain=17 arrived-early"
1790211623001,return,0,focused,true,true,false,home,-1,670,366,5064,5080,5068,5083,5072,5086,3,8,0.0,44,3,3,19,done,"from=(5064,5080) to=(5067,5083) gain=3 arrived-early"
1790211623550,trial,2,focused,true,true,false,+x+y,45,80,122,5072,5086,5079,5093,5079,5092,3,7,4.4,42,1,3,13,done,"from=(5072,5086) to=(5075,5088) gain=3"
1790211624693,return,0,focused,true,true,false,home,-1,1580,729,5079,5092,5068,5083,5066,5082,9,13,1.7,45,3,3,27,done,"from=(5079,5092) to=(5070,5085) gain=9 arrived-early"
1790211625248,trial,2,focused,true,true,false,+x+y,45,120,123,5066,5082,5073,5089,5070,5086,0,4,0.0,49,2,3,13,blocked,"from=(5066,5082) to=(5066,5082) gain=0"
1790211625927,return,0,focused,true,true,false,home,-1,670,243,5070,5087,5068,5083,5066,5082,3,5,12.1,83,1,3,16,done,"from=(5070,5087) to=(5069,5084) gain=3 arrived-early"
1790211626610,trial,2,focused,true,true,false,+x+y,45,200,251,5066,5082,5073,5089,5071,5088,3,6,5.2,44,2,3,16,done,"from=(5066,5082) to=(5068,5085) gain=3"
1790211627420,return,0,focused,true,true,false,home,-1,800,367,5071,5088,5068,5083,5066,5080,4,8,1.0,43,1,3,19,done,"from=(5071,5088) to=(5069,5084) gain=4 arrived-early"
1790211627969,return,0,focused,true,true,false,home,-1,540,123,5066,5080,5068,5083,5069,5087,2,7,10.5,42,2,3,13,done,"from=(5066,5080) to=(5066,5082) gain=2 arrived-early"
1790211628774,trial,2,focused,true,true,false,+x+y,45,300,373,5069,5087,5076,5094,5078,5096,5,9,0.0,88,2,3,19,done,"from=(5069,5087) to=(5074,5092) gain=5 arrived-early"
1790211630177,return,0,focused,true,true,false,home,-1,1840,975,5078,5096,5068,5083,5065,5081,11,15,3.3,49,1,3,33,done,"from=(5078,5096) to=(5069,5085) gain=11 arrived-early"
1790211630731,return,0,focused,true,true,false,home,-1,540,122,5065,5080,5068,5083,5070,5085,1,5,0.0,217,1,3,13,done,"from=(5065,5080) to=(5066,5081) gain=1 arrived-early"
1790211631541,trial,2,focused,true,true,false,+x+y,45,500,368,5070,5085,5077,5092,5080,5094,6,10,3.0,44,1,3,19,done,"from=(5070,5085) to=(5076,5090) gain=6 arrived-early"
1790211632807,return,0,focused,true,true,false,home,-1,1710,852,5080,5094,5068,5083,5066,5082,10,14,1.9,42,1,3,30,done,"from=(5080,5094) to=(5070,5085) gain=10 arrived-early"
1790211633747,trial,2,focused,true,true,false,+x+y,45,800,494,5066,5082,5073,5089,5075,5091,5,9,0.0,42,1,3,22,done,"from=(5066,5082) to=(5071,5087) gain=5 arrived-early"
1790211634642,return,0,focused,true,true,false,home,-1,1190,487,5075,5091,5068,5083,5067,5082,6,9,0.4,85,3,3,21,done,"from=(5075,5091) to=(5070,5085) gain=6 arrived-early"
1790211635537,trial,2,focused,true,true,false,+x+y,45,1200,486,5067,5082,5074,5089,5076,5090,5,9,3.4,43,1,3,21,done,"from=(5067,5082) to=(5072,5087) gain=5 arrived-early"
1790211636593,return,0,focused,true,true,false,home,-1,1190,607,5076,5090,5068,5083,5066,5080,7,10,3.8,2,2,3,25,done,"from=(5076,5091) to=(5070,5084) gain=7 arrived-early"
1790211637150,return,0,focused,true,true,false,home,-1,540,123,5066,5080,5068,5083,5069,5087,2,7,10.5,43,1,3,13,done,"from=(5066,5080) to=(5066,5082) gain=2 arrived-early"
1790211637962,trial,2,focused,true,true,false,+x+y,45,2000,378,5069,5087,5076,5094,5079,5097,6,10,0.0,44,2,3,19,done,"from=(5069,5087) to=(5074,5093) gain=6 arrived-early"
1790211639366,return,0,focused,true,true,false,home,-1,1970,971,5079,5097,5068,5083,5066,5081,12,16,0.9,96,1,3,33,done,"from=(5079,5097) to=(5070,5085) gain=12 arrived-early"
1790211639921,trial,2,focused,true,true,false,+y,90,80,122,5066,5081,5066,5091,5064,5088,1,7,15.9,46,2,3,13,done,"from=(5066,5081) to=(5065,5082) gain=1"
1790211640601,return,0,focused,true,true,false,home,-1,800,244,5064,5088,5068,5083,5070,5080,3,8,1.8,83,1,3,16,done,"from=(5064,5088) to=(5067,5085) gain=3 arrived-early"
1790211641149,return,0,focused,true,true,false,home,-1,540,122,5070,5080,5068,5083,5065,5085,1,5,11.3,83,1,3,13,done,"from=(5070,5080) to=(5069,5081) gain=1 arrived-early"
1790211641706,trial,2,focused,true,true,false,+y,90,120,123,5065,5085,5065,5095,5064,5094,4,9,6.3,45,1,3,13,done,"from=(5065,5085) to=(5064,5089) gain=4"
1790211642731,return,0,focused,true,true,false,home,-1,1580,609,5064,5094,5068,5083,5068,5080,9,14,4.0,42,1,3,24,done,"from=(5064,5094) to=(5067,5085) gain=9 arrived-early"
1790211643289,return,0,focused,true,true,false,home,-1,540,122,5068,5080,5068,5083,5068,5086,1,6,0.0,44,3,3,13,done,"from=(5068,5080) to=(5069,5081) gain=1 arrived-early"
1790211643967,trial,2,focused,true,true,false,+y,90,200,244,5068,5087,5068,5097,5068,5098,5,11,0.0,85,2,3,16,done,"from=(5068,5087) to=(5068,5092) gain=5"
1790211645247,return,0,focused,true,true,false,home,-1,2000,852,5068,5098,5068,5083,5068,5080,13,18,0.0,44,2,3,30,done,"from=(5068,5098) to=(5068,5085) gain=13 arrived-early"
1790211645930,return,0,focused,true,true,false,home,-1,540,246,5068,5080,5068,5083,5067,5088,2,8,7.1,43,2,3,16,done,"from=(5068,5080) to=(5068,5082) gain=2 arrived-early"
1790211646751,trial,2,focused,true,true,false,+y,90,300,365,5067,5088,5067,5098,5067,5102,8,14,0.0,43,2,3,19,done,"from=(5067,5088) to=(5067,5096) gain=8 arrived-early"
1790211648284,return,0,focused,true,true,false,home,-1,2000,1120,5067,5102,5068,5083,5067,5079,18,23,3.0,86,2,3,36,done,"from=(5067,5102) to=(5067,5084) gain=18 arrived-early"
1790211648962,return,0,focused,true,true,false,home,-1,800,244,5067,5078,5068,5083,5069,5087,4,9,1.2,125,2,3,16,done,"from=(5067,5078) to=(5068,5082) gain=4 arrived-early"
1790211649776,trial,2,focused,true,true,false,+y,90,500,369,5069,5087,5069,5097,5068,5100,8,13,4.4,44,2,3,19,done,"from=(5069,5087) to=(5069,5095) gain=8 arrived-early"
1790211651174,return,0,focused,true,true,false,home,-1,2000,975,5068,5100,5068,5083,5068,5079,16,21,0.0,89,2,3,33,done,"from=(5068,5100) to=(5068,5084) gain=16 arrived-early"
1790211651861,return,0,focused,true,true,false,home,-1,670,244,5068,5079,5068,5083,5067,5087,3,8,7.1,45,2,3,16,done,"from=(5068,5079) to=(5068,5082) gain=3 arrived-early"
1790211652665,trial,2,focused,true,true,false,+y,90,800,365,5067,5087,5067,5097,5067,5101,8,14,0.0,44,2,3,19,done,"from=(5067,5087) to=(5067,5095) gain=8 arrived-early"
1790211654067,return,0,focused,true,true,false,home,-1,2000,979,5067,5101,5068,5083,5067,5080,16,21,3.2,86,2,3,33,done,"from=(5067,5101) to=(5067,5085) gain=16 arrived-early"
1790211654623,return,0,focused,true,true,false,home,-1,540,123,5067,5080,5068,5083,5070,5086,1,6,8.1,43,1,3,13,done,"from=(5067,5080) to=(5068,5081) gain=1 arrived-early"
1790211655433,trial,2,focused,true,true,false,+y,90,1200,366,5070,5086,5070,5096,5069,5099,8,13,4.4,43,1,3,19,done,"from=(5070,5086) to=(5069,5094) gain=8 arrived-early"
1790211656697,return,0,focused,true,true,false,home,-1,2000,857,5069,5099,5068,5083,5065,5080,14,19,8.3,42,1,3,30,done,"from=(5069,5099) to=(5066,5085) gain=14 arrived-early"
1790211657255,return,0,focused,true,true,false,home,-1,540,122,5065,5080,5068,5083,5070,5085,1,5,0.0,211,2,3,13,done,"from=(5065,5080) to=(5066,5081) gain=1 arrived-early"
1790211658190,trial,2,focused,true,true,false,+y,90,2000,489,5070,5085,5070,5095,5069,5099,9,14,4.1,43,2,3,22,done,"from=(5070,5085) to=(5070,5094) gain=9 arrived-early"
1790211660684,return,0,focused,true,true,false,home,-1,2000,2073,5069,5099,5068,5083,5061,5062,32,37,8.6,44,2,3,59,done,"from=(5069,5099) to=(5062,5067) gain=32"
1790211662578,return,0,focused,true,true,false,home,-1,2000,1478,5061,5062,5068,5083,5071,5086,19,24,4.2,42,0,3,44,done,"from=(5061,5062) to=(5070,5081) gain=19 arrived-early"
1790211663129,trial,2,focused,true,true,false,-x+y,135,80,122,5071,5086,5064,5093,5066,5093,3,7,9.5,42,1,3,13,done,"from=(5071,5086) to=(5070,5089) gain=3"
1790211664057,return,0,focused,true,true,false,home,-1,1450,499,5066,5093,5068,5083,5067,5080,8,13,6.9,43,2,3,22,done,"from=(5066,5093) to=(5066,5085) gain=8 arrived-early"
1790211664629,return,0,focused,true,true,false,home,-1,540,130,5067,5080,5068,5083,5070,5086,1,6,8.1,51,1,3,13,done,"from=(5067,5080) to=(5068,5081) gain=1 arrived-early"
1790211665180,trial,2,focused,true,true,false,-x+y,135,120,123,5070,5086,5063,5093,5064,5093,3,7,4.4,42,1,3,13,done,"from=(5070,5086) to=(5068,5089) gain=3"
1790211666198,return,0,focused,true,true,false,home,-1,1450,609,5064,5093,5068,5083,5067,5079,10,14,9.7,42,1,3,24,done,"from=(5064,5093) to=(5066,5083) gain=10 arrived-early"
1790211666874,return,0,focused,true,true,false,home,-1,670,246,5067,5079,5068,5083,5070,5087,3,8,6.5,42,1,3,16,done,"from=(5067,5079) to=(5069,5082) gain=3 arrived-early"
1790211667553,trial,2,focused,true,true,false,-x+y,135,200,243,5070,5087,5063,5094,5063,5095,5,8,3.8,43,2,3,16,done,"from=(5070,5087) to=(5067,5092) gain=5"
1790211668715,return,0,focused,true,true,false,home,-1,1710,732,5062,5095,5068,5083,5068,5079,11,16,6.0,46,2,3,27,done,"from=(5062,5095) to=(5066,5084) gain=11 arrived-early"
1790211669393,return,0,focused,true,true,false,home,-1,670,245,5068,5079,5068,5083,5068,5088,3,9,0.0,43,2,3,16,done,"from=(5068,5079) to=(5068,5082) gain=3 arrived-early"
1790211670196,trial,2,mixed,true,false,false,-x+y,135,300,370,5068,5088,5061,5095,5059,5097,5,9,0.0,43,2,3,19,done,"from=(5068,5088) to=(5063,5093) gain=5 arrived-early"
1790211673086,return,0,focused,true,true,false,home,-1,1970,2064,5055,5100,5068,5083,5055,5100,0,0,,-1,-1,5,59,blocked,"from=(5055,5100) to=(5055,5100) gain=0"
1790211674749,return,0,focused,true,true,false,home,-1,2000,1218,5055,5100,5068,5083,5070,5079,16,21,1.9,177,136,5>3,39,done,"from=(5055,5100) to=(5067,5084) gain=16 arrived-early"
1790211675680,trial,2,focused,true,true,false,-x+y,135,500,487,5070,5079,5063,5086,5062,5089,6,10,6.3,82,0,3,22,done,"from=(5070,5079) to=(5064,5084) gain=6 arrived-early"
1790211676485,return,0,focused,true,true,false,home,-1,930,365,5062,5089,5068,5083,5070,5080,5,9,3.4,170,2,3>5>3,19,done,"from=(5062,5089) to=(5066,5084) gain=5 arrived-early"
1790211677165,return,0,focused,true,true,false,home,-1,540,246,5070,5080,5068,5083,5065,5087,2,7,1.8,86,1,3,16,done,"from=(5070,5080) to=(5068,5082) gain=2 arrived-early"
1790211678185,trial,2,focused,true,true,false,-x+y,135,800,609,5065,5087,5058,5094,5056,5098,8,11,5.7,95,3,3,24,done,"from=(5065,5087) to=(5059,5095) gain=8 arrived-early"
1790211679841,return,0,focused,true,true,false,home,-1,2000,1219,5056,5098,5068,5083,5069,5080,14,18,2.8,51,1,3,39,done,"from=(5056,5098) to=(5066,5084) gain=14 arrived-early"
1790211680391,return,0,focused,true,true,false,home,-1,540,122,5069,5080,5068,5083,5067,5086,2,6,0.0,1,1,3,13,done,"from=(5069,5079) to=(5069,5081) gain=2 arrived-early"
1790211681194,trial,2,focused,true,true,false,-x+y,135,1200,365,5067,5086,5060,5093,5058,5096,6,10,3.0,45,2,3,19,done,"from=(5067,5086) to=(5062,5092) gain=6 arrived-early"
1790211682596,return,0,focused,true,true,false,home,-1,1840,972,5058,5096,5068,5083,5069,5080,12,16,3.1,43,1,3,33,done,"from=(5058,5096) to=(5067,5084) gain=12 arrived-early"
1790211683275,return,0,focused,true,true,false,home,-1,540,243,5069,5080,5068,5083,5066,5087,2,7,4.8,44,2,3,16,done,"from=(5069,5080) to=(5069,5082) gain=2 arrived-early"
1790211684087,trial,2,focused,true,true,false,-x+y,135,2000,366,5066,5087,5059,5094,5058,5096,6,9,3.4,91,2,3,19,done,"from=(5066,5087) to=(5061,5093) gain=6 arrived-early"
1790211685737,return,0,focused,true,true,false,home,-1,1840,1218,5058,5096,5068,5083,5069,5078,13,18,6.1,43,2,3,39,done,"from=(5058,5096) to=(5067,5083) gain=13 arrived-early"
1790211686422,return,0,focused,true,true,false,home,-1,800,243,5069,5078,5068,5083,5068,5086,3,8,4.2,43,1,3,16,done,"from=(5069,5078) to=(5069,5081) gain=3 arrived-early"
1790211686971,trial,2,focused,true,true,false,-x,180,80,123,5068,5086,5058,5086,5061,5093,3,7,45.0,43,2,3,13,done,"from=(5068,5086) to=(5065,5089) gain=3"
1790211688240,return,0,focused,true,true,false,home,-1,1450,855,5061,5093,5068,5083,5069,5079,10,14,5.2,84,1,3,30,done,"from=(5061,5093) to=(5066,5083) gain=10 arrived-early"
1790211688920,return,0,focused,true,true,false,home,-1,670,245,5069,5079,5068,5083,5066,5088,4,9,4.4,42,1,3,16,done,"from=(5069,5079) to=(5068,5083) gain=4 arrived-early"
1790211689469,trial,2,focused,true,true,false,-x,180,120,123,5066,5088,5056,5088,5060,5094,2,6,45.0,84,1,3,13,done,"from=(5066,5088) to=(5064,5090) gain=2"
1790211690738,return,0,focused,true,true,false,home,-1,1580,859,5060,5094,5068,5083,5068,5079,11,15,8.0,85,2,3,30,done,"from=(5060,5094) to=(5066,5083) gain=11 arrived-early"
1790211691411,return,0,focused,true,true,false,home,-1,670,243,5068,5079,5068,5083,5069,5087,3,8,7.1,42,1,3,16,done,"from=(5068,5079) to=(5069,5082) gain=3 arrived-early"
1790211692103,trial,2,focused,true,true,false,-x,180,200,244,5069,5087,5059,5087,5061,5093,4,8,36.9,48,1,3,16,done,"from=(5069,5087) to=(5065,5089) gain=4"
1790211693367,return,0,focused,true,true,false,home,-1,1450,857,5061,5093,5068,5083,5069,5079,10,14,5.2,42,1,3,30,done,"from=(5061,5093) to=(5066,5083) gain=10 arrived-early"
1790211693916,return,0,focused,true,true,false,home,-1,670,122,5069,5079,5068,5083,5067,5086,2,7,1.9,83,1,3,13,done,"from=(5069,5079) to=(5069,5081) gain=2 arrived-early"
1790211694727,trial,2,focused,true,true,false,-x,180,300,366,5067,5086,5057,5086,5058,5095,6,9,45.0,44,1,3,19,done,"from=(5067,5086) to=(5062,5092) gain=6"
1790211696121,return,0,focused,true,true,false,home,-1,1710,973,5058,5095,5068,5083,5070,5080,11,15,1.1,43,1,3,33,done,"from=(5058,5095) to=(5067,5084) gain=11 arrived-early"
1790211696802,return,0,focused,true,true,false,home,-1,540,244,5070,5080,5068,5083,5065,5086,2,6,6.1,44,1,3,16,done,"from=(5070,5080) to=(5068,5082) gain=2 arrived-early"
1790211697812,trial,2,focused,true,true,false,-x,180,500,609,5065,5086,5055,5086,5055,5095,7,10,42.0,0,0,3,24,done,"from=(5065,5087) to=(5060,5094) gain=7"
1790211699467,return,0,focused,true,true,false,home,-1,1840,1215,5055,5095,5068,5083,5071,5079,14,16,2.3,45,2,3,39,done,"from=(5055,5095) to=(5069,5084) gain=14 arrived-early"
1790211700151,return,0,focused,true,true,false,home,-1,670,246,5071,5079,5068,5083,5065,5086,2,7,3.7,44,2,3,16,done,"from=(5071,5079) to=(5069,5081) gain=2 arrived-early"
